Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
ENSG00000284624	8.8003276827844	-0.046303165909304084	0.0506890743179276	0.31927892976755573	0.686957848573307	FALSE
ENSG00000173480	4.654751994827256	-0.046350733664425346	0.11831392400231869	0.40603919779630715	0.7461721677941827	FALSE
ENSG00000107771	8.311220509777256	-0.04635218874954959	0.11963441899472528	0.39744310350151935	0.7428708730254849	FALSE
ENSG00000153187	30.200265700689968	-0.046415098097335315	0.0944056667501415	0.4745264555303118	0.79411873028815	FALSE
ENSG00000188033	6.090711498282351	-0.046427297667422464	0.10340351054154141	0.4672788878075893	0.7911986525452411	FALSE
ENSG00000008394	5.090564109799272	-0.046455862472817425	0.12436664389249244	0.18148793881795716	0.553874730669449	FALSE
ENSG00000131844	5.39377661677255	-0.046540345745029875	0.11119233967996961	0.4463011723435756	0.7778652294076054	FALSE
ENSG00000185608	6.311851771317715	-0.04654819960568292	0.10803963073166449	0.45540459483284423	0.784122867320007	FALSE
ENSG00000279352	3.848334766478216	-0.04657364668762965	0.10684305641008489	0.4584666389325077	0.7866176788118195	FALSE
ENSG00000144741	5.183517734478228	-0.046600072815427135	0.12025442124897211	0.39175982014828364	0.7396419882461842	FALSE
ENSG00000005020	4.702944585444959	-0.04662954386806843	0.12112545281090618	0.38205595726444974	0.7349203415586311	FALSE
ENSG00000105136	4.022919066745329	-0.04663085149015776	0.1047814861760536	0.4620746891035188	0.7886459756274307	FALSE
ENSG00000198763	117.60228435268955	-0.04668031199962013	0.034490387650728746	0.1573912291126221	0.5216067578407141	FALSE
ENSG00000172915	18.287295193277345	-0.04671804640557614	0.10923021021689071	0.451342149282336	0.7796170761481748	FALSE
ENSG00000144815	6.532127065039943	-0.04677407924115025	0.09713008530724748	0.4700669938933934	0.7925777642159044	FALSE
ENSG00000172888	8.832944014698938	-0.04681401011662136	0.08959408682891848	0.46775359688803925	0.7914714088209647	FALSE
ENSG00000165775	12.39633846143069	-0.04684072613857822	0.10033507509783142	0.4680905064535709	0.7914714088209647	FALSE
ENSG00000171206	5.3980244885621085	-0.04684999140004953	0.10613507604992121	0.4580900522047869	0.786564584105151	FALSE
ENSG00000126088	5.061427247259433	-0.04689069748860359	0.12000196657871336	0.39090430365203716	0.7396419882461842	FALSE
ENSG00000167088	27.17415234936521	-0.04690552879431853	0.09875965412657542	0.4682107997164964	0.7914714088209647	FALSE
ENSG00000135750	4.759993924695965	-0.04690624350453853	0.11941084457870538	0.395151600910435	0.7409228177466465	FALSE
ENSG00000128534	26.090913324545657	-0.0469872287818919	0.11427640743770089	0.42708393496047053	0.7631259359832038	FALSE
ENSG00000181381	4.092599807419539	-0.04701435479247124	0.11763436975264971	0.4067870789822903	0.7468156044509491	FALSE
ENSG00000197056	3.675276612095275	-0.04702663492128563	0.12405011803205428	0.34880311796449837	0.7128150098930617	FALSE
ENSG00000069956	7.041597443755079	-0.047029829632227134	0.10534137800148652	0.4516438751238436	0.7798110104882346	FALSE
ENSG00000172339	15.309654956481781	-0.047073952522548125	0.11027287648449016	0.8284289242114085	0.9559233710778717	FALSE
ENSG00000110048	6.185394920612773	-0.047097983882386237	0.11702034173899889	0.41319280778071843	0.7498721853789271	FALSE
ENSG00000166783	5.2439717691794145	-0.047119425907859946	0.11964927346604604	0.3916066387877443	0.7396419882461842	FALSE
ENSG00000108551	6.045381268619972	-0.047130484946042946	0.10217977318262755	0.46364487481894595	0.7894848123548862	FALSE
ENSG00000167378	10.01651245083664	-0.047143371309559604	0.10785290846742304	0.4514173578458671	0.7796170761481748	FALSE
ENSG00000198258	11.60231144113035	-0.04719549732518587	0.05391973675459672	0.3309477082983028	0.698583095186691	FALSE
ENSG00000134419	18.064733380894783	-0.047411670490494315	0.06029028297837979	0.36965977931038907	0.7267522763954446	FALSE
ENSG00000175054	6.229816424807632	-0.04750017547324382	0.12050487309286378	0.38304967101708565	0.735330925417478	FALSE
ENSG00000108100	5.49203054490157	-0.047503630405910796	0.11207097140107371	0.43574015394945537	0.7701944769905579	FALSE
ENSG00000136758	8.159108932741644	-0.04759945279215904	0.09474720292001365	0.4696590244249953	0.7922812354211621	FALSE
ENSG00000165417	4.392261064880714	-0.0475997946538524	0.12470829963799998	0.33863198661909594	0.7040493312411247	FALSE
ENSG00000074356	15.00778263435502	-0.04761678812323486	0.10537898486807505	0.4509642801173055	0.7794261114837582	FALSE
ENSG00000228794	7.944778325600727	-0.04765833916248802	0.12342535717251688	0.35409916305863226	0.7173397585167011	FALSE
ENSG00000134684	6.032624574081494	-0.04765939614958568	0.09381327644385881	0.4630558470197311	0.7894848123548862	FALSE
ENSG00000161405	4.126796516239395	-0.047705904114436044	0.07840588787592974	0.44060887418926753	0.7736249102320221	FALSE
ENSG00000165733	7.800634027938431	-0.04773923937179982	0.09596572310716528	0.4739564313488422	0.7940403538147559	FALSE
ENSG00000153107	3.916723295810806	-0.04774321981894559	0.12074000578705277	0.3788802993794174	0.7333589034001555	FALSE
ENSG00000175595	6.334449660396506	-0.047764789697186706	0.1163670590820947	0.4112857911907589	0.7493357455836896	FALSE
ENSG00000105856	7.49618171125674	-0.04778395276309811	0.11449586317323818	0.42279289391146807	0.7581841572717606	FALSE
ENSG00000224086	5.663345887106031	-0.04783480624232487	0.05618781674484374	0.3391189110866741	0.7040493312411247	FALSE
ENSG00000124795	10.165543340029558	-0.04784932502382114	0.09327195960147079	0.46189138385294015	0.7885302519539941	FALSE
ENSG00000213719	9.764462522510732	-0.047939210768164923	0.09418736277338575	0.4600229304187402	0.7873868630032983	FALSE
ENSG00000213614	16.62884761499291	-0.04800808986994041	0.09688029518776027	0.4608299561592669	0.7879003532930917	FALSE
ENSG00000065243	7.818439250574601	-0.04801180375578225	0.11709962291294593	0.40356843016496746	0.7444739071071581	FALSE
ENSG00000102226	10.503447446860013	-0.048092535380901	0.10794220348194125	0.44358517034155537	0.7751103040496029	FALSE
ENSG00000152942	5.567831735660723	-0.0481929557752244	0.1229449084271973	0.3567645164371613	0.7194889651818314	FALSE
ENSG00000123240	7.884629974863873	-0.04819360816686327	0.09404330242701246	0.4535889689105324	0.7815880592509351	FALSE
ENSG00000166920	7.785198108002589	-0.04822612074446467	0.09934405973007886	0.45709213799468096	0.7858594922072851	FALSE
ENSG00000164070	8.939788159964776	-0.04823914061702136	0.09480990066994764	0.4588696858954268	0.7869136763647523	FALSE
ENSG00000138767	9.432586591397055	-0.04827547976693399	0.12079422111365155	0.37666906317727716	0.7318891292286487	FALSE
ENSG00000114978	10.19976134573114	-0.048359961424617834	0.1082598514085415	0.4408086862168692	0.7736249102320221	FALSE
ENSG00000134014	3.6651804651517397	-0.04836180584682487	0.12503582389915133	0.33137071207721086	0.698583095186691	FALSE
ENSG00000260342	4.6273452217326545	-0.04837207272437428	0.1174852375968358	0.39749630865125185	0.7428708730254849	FALSE
ENSG00000138758	14.044120218369056	-0.048411057560585516	0.1166215748113933	0.41214560869545513	0.7498721853789271	FALSE
ENSG00000136279	4.723052568735362	-0.048502210118040796	0.12442660450719728	0.3390012543163281	0.7040493312411247	FALSE
ENSG00000102241	7.2309393475514145	-0.04855592278368	0.11196333122623517	0.42730012872438683	0.763259544427365	FALSE
ENSG00000126261	10.839424196090574	-0.04856944941776753	0.1203823379333575	0.36061507716090313	0.7221822035134894	FALSE
ENSG00000116521	4.4438286663773585	-0.04862946474725451	0.1194203097442934	0.3854140259537406	0.7364180115270604	FALSE
ENSG00000075856	4.2860301920934605	-0.04863992611075415	0.12405031651038874	0.3412607657026858	0.7049280627692092	FALSE
ENSG00000136238	10.366099078061575	-0.048649601809181466	0.09614291267422012	0.45563472330372906	0.7843212950061922	FALSE
ENSG00000234771	5.14663884107104	-0.048680251477406414	0.0908402059499987	0.4531814869698808	0.7811540410434429	FALSE
ENSG00000127526	7.556205912225446	-0.04872814720808871	0.07330423765072643	0.4148564088568556	0.7506558980296192	FALSE
ENSG00000152944	5.319313488168914	-0.048787551580917465	0.11995988534199473	0.37908650506798724	0.7333589034001555	FALSE
ENSG00000090581	5.665924595476037	-0.048838904728203236	0.09860431548137591	0.45180517226218353	0.7798406455151444	FALSE
ENSG00000101191	4.459157935949983	-0.04894160638382125	0.1212555954043461	0.36881217948608885	0.7267522763954446	FALSE
ENSG00000165409	5.4336744471429945	-0.04894483670808256	0.09049239252857069	0.4508061582286257	0.7794261114837582	FALSE
ENSG00000279417	10.841544182577458	-0.04897483883785081	0.055221633505599506	0.322467501053091	0.6903372937251341	FALSE
ENSG00000143319	4.815902602019901	-0.04899223672961375	0.10237247795451455	0.44561008498931154	0.7778281680223995	FALSE
ENSG00000116906	4.97921743550229	-0.04899560739276407	0.12135070126608226	0.36777487626850214	0.7267522763954446	FALSE
ENSG00000121064	5.275043698631724	-0.049031415966036614	0.11568476377911066	0.414620062390815	0.7506261378791022	FALSE
ENSG00000163898	6.332340634159404	-0.049034302288006565	0.12210886617991468	0.36096746473190616	0.7222523100013843	FALSE
ENSG00000093183	7.626505944125539	-0.04906641713916368	0.09728661936181769	0.46832643827888654	0.7914714088209647	FALSE
ENSG00000285106	6.221758152377406	-0.049129841101219214	0.06118960231075668	0.3585869925690441	0.7208696696904783	FALSE
ENSG00000123700	6.700848477243924	-0.04917359692898233	0.12282846478111376	0.3534049700218904	0.7164243833788385	FALSE
ENSG00000131503	12.509038389600708	-0.04918914259409121	0.09974208682249772	0.44767718162606857	0.7786696539899606	FALSE
ENSG00000116128	3.8679514932897927	-0.04919282817396006	0.12655828220264598	0.3092169521846002	0.6820756486475819	FALSE
ENSG00000117697	17.00090797076888	-0.04920321926379153	0.10937896185277396	0.4313564694606058	0.7665287438443017	FALSE
ENSG00000173276	6.767750255209237	-0.04922302727328269	0.1270796806910814	0.305627861291739	0.6781025053749439	FALSE
ENSG00000161526	4.313410172105197	-0.049327537739673244	0.12583754302100394	0.3200201923333213	0.6871899536800119	FALSE
ENSG00000135018	7.3153534553505555	-0.04935596849326011	0.1172936398925298	0.3946996814943795	0.7409178539142868	FALSE
ENSG00000187621	4.390253404844656	-0.04936581047036993	0.07557391594931955	0.4188857324788739	0.7545469381618132	FALSE
ENSG00000134830	3.927941094606812	-0.04937934656949496	0.07733856376414432	0.4221642077196533	0.7572556610883009	FALSE
ENSG00000073584	14.739416834247153	-0.04942477169870292	0.10029836260762393	0.4470124615730865	0.7786696539899606	FALSE
ENSG00000249614	8.819625374633743	-0.04951532236416355	0.04947989620666129	0.27664986178311074	0.6525988387474352	FALSE
ENSG00000240405	3.754859173273319	-0.04953196374976447	0.07436245328520695	0.41115844362381143	0.7493357455836896	FALSE
ENSG00000181885	5.691393270102127	-0.049543210587424266	0.10657866534747515	0.4364556505241831	0.7709399032674251	FALSE
ENSG00000107854	6.510532272560563	-0.04955742356875647	0.11352865633886655	0.4144159477357247	0.7506261378791022	FALSE
ENSG00000110435	5.0612934591524725	-0.04962609606420289	0.11490240385616961	0.405314167415607	0.7456426356632576	FALSE
ENSG00000101966	16.701620420695818	-0.049626953534849506	0.10414008148610857	0.4401794593129884	0.7736249102320221	FALSE
ENSG00000112773	28.892367817051877	-0.04965054157088145	0.11208187370271731	0.4190607756949882	0.754663127319885	FALSE
ENSG00000111911	3.665023968907308	-0.049694499383928205	0.12120464271635195	0.36594692439462834	0.7263279821040388	FALSE
ENSG00000230461	5.4409122447229015	-0.049700302057356746	0.10300503809403468	0.44047116231881434	0.7736249102320221	FALSE
ENSG00000108861	9.502241260393863	-0.04971162070104411	0.059892104542279126	0.34407295068136245	0.7075259139462836	FALSE
ENSG00000139505	6.227220496569501	-0.04990182957160687	0.12417894602399865	0.33690935231447133	0.7034447251516347	FALSE
ENSG00000215252	7.337245591368976	-0.04999227248682387	0.10692299700098461	0.4322287824704876	0.7670459833444292	FALSE
ENSG00000149308	4.764165655950917	-0.049997777967389793	0.11366083431522996	0.41033042160706024	0.7491010027721945	FALSE
ENSG00000165898	3.9577353864796923	-0.05005246850615887	0.1224930483889546	0.35272415883775776	0.7158287254415493	FALSE
ENSG00000008294	11.575970005297764	-0.05016875934459444	0.09983771933293027	0.4411788502605213	0.7737142709097881	FALSE
ENSG00000077721	4.992652480595785	-0.05019244271340252	0.1189424224484149	0.3796833585533552	0.7342950225933895	FALSE
ENSG00000155099	4.73375449260381	-0.05021921941367101	0.1280293463491957	0.603646793812458	0.8686759875046494	FALSE
ENSG00000163399	10.86870385354988	-0.05024708490858882	0.09609459879749603	0.442145460998212	0.7739300947728385	FALSE
ENSG00000163864	17.164448861368303	-0.05025613468746388	0.06936009085202893	0.38612637239129766	0.7375726760815302	FALSE
ENSG00000152256	11.302525750827437	-0.05028197497316065	0.10938892110528052	0.42421612691352834	0.7601374011650021	FALSE
ENSG00000242086	10.525327632791022	-0.05028474803821102	0.0796454695444595	0.4194760893078597	0.7550127238873604	FALSE
ENSG00000102103	4.621103391026782	-0.0503020184782415	0.11975937984740898	0.3733607483986662	0.7297262608982805	FALSE
ENSG00000129925	5.027839669392069	-0.050319013916034334	0.11892362078644061	0.3741129601742315	0.7300518159151931	FALSE
ENSG00000156675	8.126532885952908	-0.05032050949145716	0.07815110009494936	0.4156963464715162	0.751476871394063	FALSE
ENSG00000152348	5.138146555585613	-0.05034678012850688	0.09435022812425554	0.4407088302516812	0.7736249102320221	FALSE
ENSG00000132254	4.096204301956903	-0.05035196102441061	0.12001494721591463	0.3713775706181213	0.7269690382460449	FALSE
ENSG00000278540	7.189869128371592	-0.05036226077893557	0.11818327745622574	0.3834992107124125	0.7355137452927839	FALSE
ENSG00000144048	4.792194892850713	-0.05036501853958385	0.11306684174155895	0.4100249097964766	0.7490607597486073	FALSE
ENSG00000264364	4.516017959085076	-0.050441481152288546	0.09939844826924307	0.4379032468744052	0.7724975365404559	FALSE
ENSG00000089154	4.947881958198628	-0.05057753930363582	0.12805138132364163	0.2874164332159584	0.6633509092513008	FALSE
ENSG00000231074	8.74682633998834	-0.05058512718472612	0.07848472321441287	0.4133278816168587	0.7498721853789271	FALSE
ENSG00000183747	4.493277407670524	-0.050590221002504224	0.10952932241875438	0.41878634795300407	0.7545469381618132	FALSE
ENSG00000204695	7.3859962615359045	-0.05064050711136588	0.050243460091262356	0.26899362041871017	0.6490944218503936	FALSE
ENSG00000137821	5.941313057240338	-0.05064495286469863	0.11695059916042319	0.38850011490927655	0.739298802980387	FALSE
ENSG00000164116	5.207176312793489	-0.05069396511276843	0.12436283166204272	0.33228239531536213	0.6992402089615568	FALSE
ENSG00000117054	6.44628003142348	-0.050701463272784804	0.1052477609549411	0.42944747419856577	0.7662076541794003	FALSE
ENSG00000143195	3.80149738966787	-0.050730717266340285	0.11985100586957784	0.37003140438546744	0.7267522763954446	FALSE
ENSG00000109445	4.217151813649019	-0.050766067681032825	0.12631998178731654	0.3101503464593006	0.6830492217576992	FALSE
ENSG00000129460	4.775965372684512	-0.050793231953315914	0.12371122399911756	0.33830506929052295	0.7040493312411247	FALSE
ENSG00000163468	10.483974430623132	-0.05080370529389543	0.09585717050983864	0.43740923054587777	0.7719290084278065	FALSE
ENSG00000196975	13.324698434120208	-0.05083227151998926	0.11167770236332727	0.4020495976528801	0.7439970611616014	FALSE
ENSG00000151353	6.728451082899058	-0.05086239558980177	0.11406805085622235	0.4028618152466944	0.7444739071071581	FALSE
ENSG00000206573	14.126138648907821	-0.050923377390298015	0.10793834326396687	0.41722439830853164	0.7527046099648993	FALSE
ENSG00000134574	5.3067894780800975	-0.0509258783446408	0.10017440227584753	0.43407049323277747	0.768715760648553	FALSE
ENSG00000130402	4.973385269501539	-0.05096188527192566	0.10553042749298322	0.42633411562075035	0.7625315712189842	FALSE
ENSG00000168958	4.922746599629747	-0.05103397138154876	0.12047720716795557	0.3640352270332807	0.7245680743312558	FALSE
ENSG00000146373	8.419851730125044	-0.051053121173620576	0.12742444157120814	0.29579963597039455	0.6699118999701037	FALSE
ENSG00000179195	8.844952753623021	-0.05106527115283739	0.12180223117564012	0.3548637239271318	0.7179506979083006	FALSE
ENSG00000131375	4.70992632985791	-0.05112765645915943	0.12156119711258152	0.35557502865520285	0.7181707081288128	FALSE
ENSG00000197249	34.82405373357725	-0.05113707151312424	0.12212211292295888	0.34912859958295345	0.7128150098930617	FALSE
ENSG00000151322	4.074154702418249	-0.05117862708299064	0.12735343108616518	0.2955360708836186	0.6699118999701037	FALSE
ENSG00000164687	11.53867206386235	-0.05120911846149098	0.1200190553029867	0.36678822293004754	0.7267522763954446	FALSE
ENSG00000169021	5.1112124261208995	-0.051225444099289155	0.11141917298267824	0.41111585470032125	0.7493357455836896	FALSE
ENSG00000126522	3.825589806526179	-0.051227938193344605	0.13065285602829513	0.24637841922672835	0.6312966900137433	FALSE
ENSG00000257337	3.8269583504964246	-0.05140883098210764	0.12228219157611024	0.3490946829243234	0.7128150098930617	FALSE
ENSG00000143315	4.106286184117084	-0.051433317273884165	0.10882964620418391	0.414423952348111	0.7506261378791022	FALSE
ENSG00000110442	9.063003604654734	-0.051519856054857295	0.11753369738291326	0.38095519259645855	0.7346839265130007	FALSE
ENSG00000105835	14.815413328213564	-0.05154469275826018	0.11480447292381153	0.39386369103392066	0.7409178539142868	FALSE
ENSG00000134001	15.708852349986065	-0.05155142581378689	0.11915714895380682	0.37001929865236016	0.7267522763954446	FALSE
ENSG00000175893	5.764783916692369	-0.05155610220334268	0.11526923404799293	0.39255474234335236	0.7405704219280268	FALSE
ENSG00000196233	26.846433081456826	-0.05157894840781219	0.11440786663422527	0.39600461258464603	0.741922606930433	FALSE
ENSG00000139990	5.137293941323699	-0.051600763724903076	0.12315427287331039	0.34032542018536177	0.7046450985563784	FALSE
ENSG00000147649	19.08289205002387	-0.05163654878105052	0.11029858893561698	0.4122749142248003	0.7498721853789271	FALSE
ENSG00000254505	5.554608145294788	-0.05166847553277375	0.11218072419569745	0.4052477796440869	0.7456426356632576	FALSE
ENSG00000072609	5.052296733173131	-0.05171292236751797	0.09357975958471612	0.4326763369100154	0.7673280516668654	FALSE
ENSG00000112851	10.88555006111523	-0.05174150587168794	0.12558623184905346	0.3133452341187539	0.6841087026954694	FALSE
ENSG00000123358	5.494958826721891	-0.051743775187389575	0.11928652074050723	0.37483196273353486	0.7303327523467829	FALSE
ENSG00000186367	4.001584703736036	-0.051769471516177314	0.06665341378982777	0.3598663985008618	0.7217421223278639	FALSE
ENSG00000197892	5.33518386773369	-0.05182065097931923	0.12184675215237294	0.35192514136923064	0.7148551513651834	FALSE
ENSG00000072682	9.76677072294518	-0.0518228953069087	0.10877266121353764	0.41458807104444073	0.7506261378791022	FALSE
ENSG00000124098	5.749103429463926	-0.05182695943308271	0.11101188010584406	0.4068268980449802	0.7468156044509491	FALSE
ENSG00000144560	4.172856140278576	-0.051857492039540515	0.11061714350121706	0.4077860313095575	0.746969475650751	FALSE
ENSG00000125633	10.330943957271572	-0.05190151001964728	0.12904818971540707	0.2722066729908707	0.6497589333667819	FALSE
ENSG00000160818	3.6723575439821587	-0.051930837535155545	0.12600077109472413	0.3105784414314847	0.6832496979628698	FALSE
ENSG00000105887	6.853091515677725	-0.052056656359742756	0.1146460168726757	0.3971642388977435	0.7428419875299944	FALSE
ENSG00000134146	11.063239881799124	-0.052065917234780365	0.11189544029565669	0.40292517700914865	0.7444739071071581	FALSE
ENSG00000104320	5.4930200360025365	-0.05208931018972282	0.12727255235407262	0.29614068405629174	0.6699499186388136	FALSE
ENSG00000268119	4.666685034597495	-0.05209454008390265	0.09060707228927736	0.4251888357624507	0.7614806352964981	FALSE
ENSG00000196507	4.4130242342209645	-0.052185362164776025	0.1035840464786712	0.4205828710253835	0.7558092288734649	FALSE
ENSG00000144645	6.607356532057209	-0.0521859408950208	0.10465157408084728	0.4202458361543364	0.7554024021657858	FALSE
ENSG00000141543	6.279555532285131	-0.0521892114017234	0.1008820688602251	0.42378369145931694	0.7597613607123835	FALSE
ENSG00000105220	22.58341939255514	-0.05230599723442418	0.08423063841977019	0.41205142575608056	0.7498721853789271	FALSE
ENSG00000053501	3.9445580990340265	-0.05236555450103567	0.1143078098974335	0.3912383115167856	0.7396419882461842	FALSE
ENSG00000228696	4.306474728691076	-0.05236587687847933	0.11665833230418819	0.38015695226339924	0.7342950225933895	FALSE
ENSG00000146021	5.600068168309487	-0.05241431542539595	0.12094073031315208	0.37074294529935803	0.7269690382460449	FALSE
ENSG00000154144	7.015745879054459	-0.05246985070820802	0.11342273701598451	0.39413846849132783	0.7409178539142868	FALSE
ENSG00000235437	4.112031694290996	-0.052479923701844115	0.12664328955314924	0.30242889417248353	0.674750165422986	FALSE
ENSG00000124201	6.121101775306027	-0.052490051899317	0.1070259489073828	0.41306195589155603	0.7498721853789271	FALSE
ENSG00000286104	5.761951309626948	-0.05251454729624689	0.1143467765947536	0.38998726519039595	0.7396419882461842	FALSE
ENSG00000276644	6.156282387305676	-0.05252749627448045	0.11303111354189974	0.39679311062994804	0.7423695714635942	FALSE
ENSG00000100320	9.213218871758883	-0.052659140360700775	0.113940272263249	0.39148426661761115	0.7396419882461842	FALSE
ENSG00000226026	4.721132403069402	-0.05271354735000651	0.07466057857043877	0.38193772564167744	0.7349203415586311	FALSE
ENSG00000150753	16.33273232642218	-0.05277474628544606	0.11656242640111261	0.3765870000132476	0.7318891292286487	FALSE
ENSG00000111275	11.675152835876702	-0.05278793656179749	0.10359451210983536	0.41688383092205833	0.7523304027768681	FALSE
ENSG00000196305	14.798895262108768	-0.052789493935944336	0.114840378829271	0.3865678964155955	0.7377967651186107	FALSE
ENSG00000059588	6.06336238357438	-0.052811341916824905	0.12124417502437528	0.34965414417268165	0.7128150098930617	FALSE
ENSG00000155463	6.811026994539549	-0.05284247442797249	0.10009449913368068	0.4199508165385418	0.7551619518070669	FALSE
ENSG00000125347	4.367621174202311	-0.052844028988556474	0.10599430704341498	0.411340441919671	0.7493357455836896	FALSE
ENSG00000105143	3.810248888889361	-0.052844877754369024	0.06994702370862987	0.3649619043583986	0.7254269607990799	FALSE
ENSG00000100836	7.970575458715324	-0.05284635388891072	0.08469979282375757	0.40748578271024216	0.7469612567541611	FALSE
ENSG00000167930	4.73080407543027	-0.05304012729639403	0.1107118515335626	0.39981870373467493	0.743749942887364	FALSE
ENSG00000121413	4.035906666105293	-0.05304660476979253	0.11477602253484015	0.38503797432195513	0.7361115235777059	FALSE
ENSG00000166432	4.986418154117641	-0.053049067104747744	0.12006485811240805	0.35719856231332103	0.7194889651818314	FALSE
ENSG00000051108	23.331187193957163	-0.053104854330284654	0.10646374892322644	0.413321108939501	0.7498721853789271	FALSE
ENSG00000067533	15.6726294214959	-0.053172301319468714	0.09308441200142778	0.4162729654420702	0.7516253729365283	FALSE
ENSG00000140455	9.107245686175082	-0.05318432492085563	0.11784754843459574	0.3696997420945001	0.7267522763954446	FALSE
ENSG00000224271	5.624685900181212	-0.053221480316776204	0.056527090557505946	0.28901651804798156	0.6646134191555643	FALSE
ENSG00000114353	6.255926905368923	-0.05327757607866512	0.08713198445087075	0.40877138722565276	0.747644831998141	FALSE
ENSG00000186141	6.167965215538348	-0.0533266790164416	0.10112229144579464	0.4114925604501615	0.7493357455836896	FALSE
ENSG00000258818	5.373175227676492	-0.05332917678178652	0.1281865575987045	0.28275384404107706	0.6593151598759373	FALSE
ENSG00000113456	7.442208213428026	-0.05340922805039598	0.11188264650020016	0.39765240409428493	0.7429592125757206	FALSE
ENSG00000135845	4.202192641213959	-0.05354283549673677	0.1281096566100141	0.2828671602866003	0.6593151598759373	FALSE
ENSG00000204713	6.815769250861016	-0.053563506287787686	0.1173555432162619	0.3705275042014753	0.7268940434435264	FALSE
ENSG00000126883	6.726186703839128	-0.05367393500621053	0.1101055413256822	0.39482337081297425	0.7409178539142868	FALSE
ENSG00000274281	7.327948433894545	-0.05381543737812235	0.05756142762825611	0.2926105543205941	0.666773115603036	FALSE
ENSG00000102804	14.323893658209785	-0.05381594525681025	0.09601226309586233	0.4108801642354939	0.7493357455836896	FALSE
ENSG00000114491	13.335724472457816	-0.05383090330462609	0.1249282724288998	0.31619635562743564	0.6852989652096525	FALSE
ENSG00000100353	6.009857101094004	-0.05400379368562198	0.11321833980119825	0.39041626935723683	0.7396419882461842	FALSE
ENSG00000080345	11.237565623733852	-0.05404682982609926	0.10449426186082725	0.40726653832161563	0.7469612567541611	FALSE
ENSG00000135926	5.330387246404582	-0.054047725784500567	0.10283497380707572	0.40717305569279894	0.7469612567541611	FALSE
ENSG00000185658	13.164013009850388	-0.05412816742564823	0.09817692830306418	0.41048584317720516	0.7491010027721945	FALSE
ENSG00000143774	6.748348086186122	-0.054146115173100647	0.09808696786038373	0.41103490364187045	0.7493357455836896	FALSE
ENSG00000203950	4.337781839084833	-0.05416887718395201	0.11793756660915795	0.36301809833223303	0.7238029215787779	FALSE
ENSG00000102738	4.322821828729912	-0.054177124482043156	0.11702937759972702	0.36752123198000086	0.7267522763954446	FALSE
ENSG00000122033	7.729311566057434	-0.05420669324442045	0.10528721568760267	0.3987220605046013	0.743749942887364	FALSE
ENSG00000267666	4.222430963210707	-0.05421225381780193	0.06580844454135266	0.33557707993136493	0.7016798544231022	FALSE
ENSG00000138592	36.309287747440635	-0.05423945002893102	0.10616431142934427	0.40258193059624564	0.7444739071071581	FALSE
ENSG00000126945	12.401196359384492	-0.0542593705268841	0.0862922006523513	0.3992947841534858	0.743749942887364	FALSE
ENSG00000105197	6.221076990203127	-0.0542721561546559	0.10251719001065111	0.40198500589344827	0.7439970611616014	FALSE
ENSG00000123091	7.481147589142209	-0.0544234406031649	0.11173470870891915	0.39096559519930796	0.7396419882461842	FALSE
ENSG00000163655	9.435280144036165	-0.05445043361135478	0.11487644495829287	0.37618640938376313	0.7316879250321797	FALSE
ENSG00000135678	4.380480457116519	-0.05445343245800191	0.113555610881513	0.39502792310840135	0.7409228177466465	FALSE
ENSG00000153485	3.8334068950387934	-0.05447527362782131	0.12911723370444053	0.26993957849220335	0.6495104132155556	FALSE
ENSG00000053254	6.919163465335409	-0.0544833979106092	0.10573321190268636	0.4007051262261816	0.7438983060665186	FALSE
ENSG00000047230	4.278943831627937	-0.054534276292939686	0.12029075361154021	0.3482199856285659	0.7126192571601376	FALSE
ENSG00000160049	9.201623459308875	-0.05453523635047396	0.09749234617258123	0.4051891636950633	0.7456426356632576	FALSE
ENSG00000122034	4.173106544535909	-0.05466288055654224	0.11745313253405425	0.3631251478144963	0.7238029215787779	FALSE
ENSG00000197345	4.169168202831131	-0.05479725212916743	0.12015985780824966	0.3473230835874835	0.7116370623204531	FALSE
ENSG00000079482	11.296940144600045	-0.05483394671838902	0.09041750571666088	1.2485985359239607e-4	0.005186022908705259	TRUE
ENSG00000158793	3.841198310298907	-0.05485195365319119	0.12465975537288759	0.31522521560103933	0.6847703556144032	FALSE
ENSG00000249731	6.958174628972113	-0.0548562542450359	0.06357888991147398	0.316583084043741	0.6852989652096525	FALSE
ENSG00000160948	6.891673890700573	-0.054882085340022896	0.10080397102399256	0.4029748990455621	0.7444739071071581	FALSE
ENSG00000183513	5.034188337083049	-0.05491824466201199	0.11367137515970248	0.3866831909932766	0.7378105491646448	FALSE
ENSG00000168301	3.961875366571632	-0.05495668975545597	0.1264591230320505	0.29811844151770334	0.6719224752103359	FALSE
ENSG00000103381	5.5408644670612945	-0.054960150049026504	0.11406901580257228	0.3779537545020404	0.7330370119276789	FALSE
ENSG00000186951	6.574737973859746	-0.054968532817162984	0.09807624065273313	0.40311022675349295	0.7444739071071581	FALSE
ENSG00000135597	5.1309924550091885	-0.05499279905526408	0.12670122020436658	0.29547956304027023	0.6699118999701037	FALSE
ENSG00000112335	6.982497779348594	-0.0550109432810761	0.10876472738795652	0.384551888058732	0.7358003754980279	FALSE
